Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
jgalle,-12.21,70.5,jbranson,0.61,66.54,0,0,0,"cblalack,jbranson,singham,jwahl,nlittle,jgalle,jclose",True,2026-07-11-PIT-IND,1,1,1,3,591.0,2,8,False,False,29,home,26,1783808434.0,18,False,"mmarshall,mdillard,lstorm,rduncan,bgessner,rward1,whoffenka",27,43,40ce6a8d493a72d48523a286a287257010d88b3da0cf341e6c3f365175434b39,1783808434.0,False,29,539.666666666667,13.4176749103561,12.82,-3.95999999999999,-107.165518839273,7110fdcbbb8282b58e4ae87bd6dd40d2fe9d9663d0d165f30d92db88869a29ee,0.976921585289011,0.0230784147109894,0.628649018474111,0.815518461047864,0.801400054323209,0.746617004713035,2699.66666666667,0.0,0.641,-0.0141184067246543,-0.0380190370485664,43.0,5e11899d371b6434f32175dceddafd52c5921ff9,2026-08-18 08:07:04,2026-07-11 22:23:14,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
jbranson,0.61,66.54,singham,6.13,75.61,0,0,0,"cblalack,jbranson,singham,jwahl,nlittle,jgalle,jclose",True,2026-07-11-PIT-IND,1,1,1,3,591.0,2,9,False,False,30,home,27,1783808438.0,18,False,"mmarshall,mdillard,lstorm,rduncan,bgessner,rward1,whoffenka",28,44,80aded48c40368747beb1c9a7f9d1a16579ac7a01ddcac94bed7429e112499f7,1783808438.0,False,30,534.533333333333,10.6176880722688,5.52,9.06999999999999,-31.3246846283121,4075cc03c3d5369bad8b7705fcbf807350eae82d780cb47d6cca919ae389aaa0,0.977644365354982,0.022355634645018,0.628649018474111,0.801882834879231,0.840470095945549,0.711977259863122,2694.53333333333,0.0,0.649,0.0385872610663185,0.103910486267635,44.0,a5a10c95177baa7cdbab4a73fbb1e489f9136aa7,2026-08-18 08:07:04,2026-07-11 22:23:14,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
singham,6.13,75.61,cblalack,13.98,80.93,0,0,0,"cblalack,jbranson,singham,jwahl,nlittle,jgalle,jclose",True,2026-07-11-PIT-IND,1,1,1,3,591.0,2,10,False,False,31,home,28,1783808441.0,18,False,"mmarshall,mdillard,lstorm,rduncan,bgessner,rward1,whoffenka",29,45,cb09d23ecdd6f008045c67716171503bbd2700e2972150d1664f4185dc141b7f,1783808441.0,False,31,529.4,9.48287403691518,7.85,5.32000000000001,-55.8742315227524,c7db3f2d7b2059dbe798f3f91fcf4c63c51442b8f44ff4283c78b436e2119aaa,0.979201258644797,0.020798741355203,0.628649018474111,0.840839822142166,0.859058424715229,0.687843484956416,2689.4,0.0,0.654,0.0182186025730631,0.0490603323524351,45.0,22798468645bafc33e792846a56dc69144d9d086,2026-08-18 08:07:04,2026-07-11 22:23:14,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
cblalack,13.98,80.93,jwahl,14.52,90.4,0,0,0,"cblalack,jbranson,singham,jwahl,nlittle,jgalle,jclose",True,2026-07-11-PIT-IND,1,1,1,3,591.0,2,11,False,False,32,home,29,1783808445.0,18,False,"mmarshall,mdillard,lstorm,rduncan,bgessner,rward1,whoffenka",30,46,5d9c00437f9b9b135d6c4b9fb1a76f134532972b0153659989854318651fdf88,1783808445.0,False,32,524.266666666667,9.48538349251099,0.539999999999999,9.47,-3.26359581970576,17787ab95e9aade87b9616360646247e66d34aef50a861edad3e25487e42bb50,0.972890114115409,0.0271098858845908,0.628649018474111,0.859360174169936,0.896741617243346,0.657436916094115,2684.26666666667,0.0,0.663,0.0373814430734104,0.10066337490158,46.0,d85ec1713b1e61b0a8cce79df5d0f42685f41042,2026-08-18 08:07:04,2026-07-11 22:23:14,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
jwahl,14.52,90.4,singham,21.41,105.61,0,0,0,"cblalack,jbranson,singham,jwahl,nlittle,jgalle,jclose",True,2026-07-11-PIT-IND,2,1,1,3,591.0,2,12,False,False,33,home,30,1783808458.0,19,False,"mmarshall,mdillard,lstorm,rduncan,bgessner,rward1,whoffenka",31,48,8e8fea62da857f89009eb52a30b02c622968cbd7996930e2edec2d6937f8dd1f,1783808458.0,False,33,519.133333333333,16.6977902729673,6.89,15.21,-24.3701200538738,369c5e749b1c7d882706dbb61d816daf3bd0ddde7b25c88992effea15ed80468,0.948849016892922,0.0511509831070781,0.628649018474111,0.896948771036698,1.0,0.604213911487071,2679.13333333333,0.0,0.674,0.103051228963302,0.277503585798703,48.0,e6449777d86ec1ee0b64533c8b33026b9db099cd,2026-08-18 08:07:04,2026-07-11 22:23:14,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
akirages,6.09,0.85,areppermu,14.05,16.95,0,0,0,"rduncan,whoffenka,mdillard,akirages,lcall,areppermu,lbecker",False,2026-07-11-PIT-IND,2,1,1,4,514.0,1,1,True,True,34,away,18,1783808518.0,18,False,"nbetsch,jkempe,dcox1,jpollard,blandry,rdavenpor2,cchamberl",19,51,13fda1d8513de589f338ee19b9c982902dccc4076109589d8dea797efe317695,1783808518.0,False,34,514.0,17.9602783942789,7.96,16.1,-26.3082491040599,9963bee3016ba91fcd031858abd26b898f11234b0e1c835c11f8f67b97c5dd8e,0.978247211357374,0.0217527886426258,0.599130938799383,0.599130938799383,0.624630547654177,0.930631455641306,2674.0,1.0,0.693,0.0254996088547942,0.0636108179025389,51.0,75765a4970a8b815e239ac29e535a574dd6d1b1c,2026-08-18 08:07:04,2026-07-11 22:23:14,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
areppermu,14.05,16.95,rduncan,14.78,38.69,0,0,0,"rduncan,whoffenka,mdillard,akirages,lcall,areppermu,lbecker",False,2026-07-11-PIT-IND,2,1,1,4,514.0,1,2,True,True,35,away,19,1783808520.0,18,False,"nbetsch,jkempe,dcox1,jpollard,blandry,rdavenpor2,cchamberl",20,52,f84c24778371b0082fa1dfed93cdee8781595165a76217fddc046dac16ceb1a9,1783808520.0,False,35,508.727272727273,21.7522527568985,0.729999999999999,21.74,-1.92319271991624,bcc3b79dd67ef57a49098de754d8841effb6d2df2158e0c05d2569c9830c070f,0.950843208560412,0.0491567914395878,0.599130938799383,0.625053510344636,0.685466979714285,0.86151555937211,2668.72727272727,1.0,0.683,0.0604134693696495,0.15070624105714,52.0,3cec6f6f940c00dd32df147c8fea9c037bfb9034,2026-08-18 08:07:04,2026-07-11 22:23:14,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
rduncan,14.78,38.69,lbecker,17.6,55.22,0,0,0,"rduncan,whoffenka,mdillard,akirages,lcall,areppermu,lbecker",False,2026-07-11-PIT-IND,2,1,1,4,514.0,1,3,True,True,36,away,20,1783808523.0,18,False,"nbetsch,jkempe,dcox1,jpollard,blandry,rdavenpor2,cchamberl",21,53,dc07449354071fc287519a3eaaf3c88831108a1d6c7dfa20a225071436cc4114,1783808523.0,False,36,503.454545454545,16.7688192786493,2.82,16.53,-9.68139323860737,d62f70076f892d088cfa9fef0482a158eb32ca6ac103f9978b342cb078984772,0.967905750243378,0.0320942497566219,0.599130938799383,0.685804974242458,0.740849785003975,0.78444580008616,2663.45454545455,1.0,0.672,0.0550448107615165,0.137313691898934,53.0,c0fe0317930797e8cf64cdea9cbb54fa7ff4a89e,2026-08-18 08:07:04,2026-07-11 22:23:14,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
lbecker,17.6,55.22,rduncan,3.64,48.61,0,0,0,"rduncan,whoffenka,mdillard,akirages,lcall,areppermu,lbecker",False,2026-07-11-PIT-IND,2,1,1,4,514.0,1,4,True,True,37,away,21,1783808527.0,18,False,"nbetsch,jkempe,dcox1,jpollard,blandry,rdavenpor2,cchamberl",22,55,d9c31d3e15dc61f7713b1e35eb950babe0a5ed185f3bb079d67f6b0d54fba361,1783808527.0,False,37,498.181818181818,15.4458311527739,-13.96,-6.61,115.337353877607,07c35ed8e5dc604f1c317d37d5c82caef4e556e401054f45c8995fa170bd30fa,0.977825265368691,0.0221747346313094,0.599130938799383,0.741107579099024,0.730880835441948,0.824686231846084,2658.18181818182,1.0,0.674,-0.0102267436570765,-0.0255114316541343,55.0,e4b27e57babb140589dfb87a099eb43b753ac834,2026-08-18 08:07:04,2026-07-11 22:23:14,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
rduncan,3.64,48.61,whoffenka,-4.75,55.22,0,0,0,"rduncan,whoffenka,mdillard,akirages,lcall,areppermu,lbecker",False,2026-07-11-PIT-IND,2,1,1,4,514.0,1,5,True,True,38,away,22,1783808530.0,18,False,"nbetsch,jkempe,dcox1,jpollard,blandry,rdavenpor2,cchamberl",23,56,8be53136e09e0d0b25dc0979b4210f31223ccb51b6013296020b3e185fa02752,1783808530.0,False,38,492.909090909091,10.6810205504905,-8.39,6.61,51.7674516656325,32ddd12279d61b92e2872b0eeb0b855f99e13c8a30b4419b808199670a022f13,0.982676860900998,0.0173231390990015,0.599130938799383,0.731102933861804,0.756756453985562,0.79652222421113,2652.90909090909,1.0,0.668,0.0256535201237577,0.0639947618978737,56.0,73d4451c0b7ad7a7a5581871caee3bceeccf5daa,2026-08-18 08:07:04,2026-07-11 22:23:14,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
whoffenka,-4.75,55.22,rduncan,-2.42,47.02,0,0,0,"rduncan,whoffenka,mdillard,akirages,lcall,areppermu,lbecker",False,2026-07-11-PIT-IND,2,1,1,4,514.0,1,6,True,True,39,away,23,1783808536.0,18,False,"nbetsch,jkempe,dcox1,jpollard,blandry,rdavenpor2,cchamberl",24,57,d523f65cd6918133d4e5095edef6fcb15813ac6f9130c681fc59c03e4cef5c19,1783808536.0,False,39,487.636363636364,8.52460556272253,2.33,-8.2,-164.137694923138,9e80427198f14a22f337e3797afb1f07d77d7270410c0ff1b647a34927578a45,0.989929027949366,0.0100709720506338,0.599130938799383,0.756927046645265,0.725423310555866,0.831871540052116,2647.63636363636,1.0,0.674,-0.031503736089399,-0.0785885944778183,57.0,c295dd0f4211c3cfacf9ec6b0d4dd2c185eb3ed4,2026-08-18 08:07:04,2026-07-11 22:23:14,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
rduncan,-2.42,47.02,mdillard,-10.51,54.24,0,0,0,"rduncan,whoffenka,mdillard,akirages,lcall,areppermu,lbecker",False,2026-07-11-PIT-IND,2,1,1,4,514.0,1,7,True,True,40,away,24,1783808540.0,18,False,"nbetsch,jkempe,dcox1,jpollard,blandry,rdavenpor2,cchamberl",25,58,f5ba44a6662afa6dae241b8a43de5329b18fdbe17505b5bed08788411c83ee67,1783808540.0,False,40,482.363636363636,10.8432698020477,-8.09,7.22,48.2523695017238,79f6684cb6affaf5f08ebe240903a96cb8467ccd674c1b657bf05c98a61bb9bb,0.981713846318617,0.0182861536813833,0.599130938799383,0.725569832527818,0.751215746439348,0.798987265019091,2642.36363636364,1.0,0.669,0.0256459139115296,0.0639757875918864,58.0,f044df336ac598d4ea066c3f53a68a82cf8c557e,2026-08-18 08:07:04,2026-07-11 22:23:14,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
mdillard,-10.51,54.24,whoffenka,-16.75,48.06,0,0,0,"rduncan,whoffenka,mdillard,akirages,lcall,areppermu,lbecker",False,2026-07-11-PIT-IND,2,1,1,4,514.0,1,8,True,True,41,away,25,1783808545.0,18,False,"nbetsch,jkempe,dcox1,jpollard,blandry,rdavenpor2,cchamberl",26,59,1486a50909f3a58ef6343b65d559bb624692dbfae3349c7de256cf2fe592cb7c,1783808545.0,False,41,477.090909090909,8.78236870098267,-6.24,-6.18,134.723210947822,20ad3bc2c41914a6b80439cab907ddf893e2ad092137b494866b7c908bba7126,0.989956047346323,0.0100439526536772,0.599130938799383,0.751319593343379,0.717584318615645,0.817369885193039,2637.09090909091,1.0,0.675,-0.033735274727734,-0.0841553464532673,59.0,83b348a3f7487691878476233451b5add87e12dd,2026-08-18 08:07:04,2026-07-11 22:23:14,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
whoffenka,-16.75,48.06,,11.35,47.38,1,0,0,"rduncan,whoffenka,mdillard,akirages,lcall,areppermu,lbecker",False,2026-07-11-PIT-IND,2,1,1,4,514.0,1,9,True,True,42,away,26,1783808555.0,22,False,"nbetsch,jkempe,dcox1,jpollard,blandry,rdavenpor2,cchamberl",27,60,cd5e96cd9389944233c8f60d835ed2a7742e28f13cc7c8377620ad101311e23f,1783808555.0,False,42,471.818181818182,28.1082265538045,28.1,-0.68,-91.3862465286584,74927dcbd2e19bc43fd95bac92ce69a81d19279ba43697f7faf7bd7713ba81af,0.939121414326653,-0.939121414326653,0.599130938799383,0.717662735435764,0.723571354644585,0.828414497003912,2631.81818181818,1.0,0.792,-0.828414497003912,-0.828414497003912,60.0,140d40aef859b9a7b983dfeb46b7dc3a2870be0c,2026-08-18 08:07:04,2026-07-11 22:23:14,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
jpollard,-12.96,66.95,blandry,15.0,90.27,0,0,0,"nbetsch,jkempe,dcox1,jpollard,blandry,rdavenpor2,cchamberl",True,2026-07-11-PIT-IND,2,1,1,4,514.0,2,1,False,False,43,home,34,1783808564.0,18,False,"rduncan,whoffenka,mdillard,akirages,lcall,areppermu,lbecker",35,62,f0acaef28a61669c61f7b2e8757d8f3e294ae408db27028d9878545b0547d900,1783808564.0,False,43,466.545454545455,36.4085704196141,27.96,23.32,-50.1702500740964,32e78f747728a126ebacace2c84e06edc925a0a4c1305eedc3bb213c4be327e5,0.834921387701752,0.165078612298248,0.802642755541838,0.802642755541838,0.89696914495382,0.659726726460423,2626.54545454545,1.0,0.804,0.0943263894119817,0.47794743826583,62.0,44ce1274902d20a9a60906602d9d08b60680f30b,2026-08-18 08:07:04,2026-07-11 22:23:14,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
blandry,15.0,90.27,rdavenpor2,15.95,103.22,0,0,0,"nbetsch,jkempe,dcox1,jpollard,blandry,rdavenpor2,cchamberl",True,2026-07-11-PIT-IND,3,1,1,4,514.0,2,2,False,False,44,home,35,1783808585.0,19,False,"rduncan,whoffenka,mdillard,akirages,lcall,areppermu,lbecker",36,64,e372a41444bd2f7afa983d75982e7d84480acbe0e4a2539f59744b5d7fdf124c,1783808585.0,False,44,461.272727272727,12.9847988047563,0.949999999999999,12.95,-4.1956496917806,389f7d5cfd135d262b568643be48c67cb29523dd90184c96f3048ac6db55b6a6,0.958131662177731,0.0418683378222688,0.802642755541838,0.896976832150414,1.0,0.631130763963138,2621.27272727273,1.0,0.812,0.103023167849586,0.522013611065725,64.0,7572e473e65b884046fb6a3a57aa8341a29a1c92,2026-08-18 08:07:04,2026-07-11 22:23:14,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
mdillard,-10.51,5.69,whoffenka,-3.04,27.79,0,0,0,"mmarshall,bgessner,rward1,rduncan,lstorm,mdillard,whoffenka",False,2026-07-11-PIT-IND,3,1,1,5,456.0,1,1,True,True,45,away,29,1783808709.0,18,False,"singham,jwahl,xpayne,cblalack,nlittle,jbranson,cbrock",30,67,59c64537cb701cdbb731fae895d6950f78ab339311799e6757103c1a953ecc16,1783808709.0,False,45,456.0,23.3283282727246,7.47,22.1,-18.6757186087357,b88f6b9afc72dc3340ca166a79012a27c6e17a0ecc2f544f3974301d3a83a07c,0.95387558620841,0.0461244137915897,0.590448452428096,0.608392222740627,0.663133611445395,0.908139228674104,2616.0,2.0,0.825,0.0547413887047683,0.133661779644863,67.0,49f332c864d6b0397832e61f9e1fdd5618644445,2026-08-18 08:07:04,2026-07-11 22:28:17,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
whoffenka,-3.04,27.79,mdillard,3.27,20.81,0,0,0,"mmarshall,bgessner,rward1,rduncan,lstorm,mdillard,whoffenka",False,2026-07-11-PIT-IND,3,1,1,5,456.0,1,2,True,True,46,away,30,1783808716.0,18,False,"singham,jwahl,xpayne,cblalack,nlittle,jbranson,cbrock",31,69,d1f9e9c6b4fde8b9be210fc8d2a628a737fccf4036e2bd470f8c64c7b98d86c6,1783808716.0,False,46,455.6,9.40938361424382,6.31,-6.98,-137.886057177132,33eb32a52294a56f335e0df55030d282b99c86aba0c56364ce5f7cc85aabd649,0.99221045679923,0.00778954320076963,0.590448452428096,0.663131572648802,0.644682145132884,0.930779569480885,2615.6,2.0,0.827,-0.0184494275159184,-0.0450478764524244,69.0,38d90a4d2f67d8c4a8798b10126e1d24f1830e79,2026-08-18 08:07:04,2026-07-11 22:28:17,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
mdillard,3.27,20.81,whoffenka,5.84,24.91,0,0,0,"mmarshall,bgessner,rward1,rduncan,lstorm,mdillard,whoffenka",False,2026-07-11-PIT-IND,3,1,1,5,456.0,1,3,True,True,47,away,31,1783808718.0,18,False,"singham,jwahl,xpayne,cblalack,nlittle,jbranson,cbrock",32,70,ca63dce991620c72d40139364123a2bfc6a49a6b7abb561fdd1c504049593390,1783808718.0,False,47,455.2,4.83889450184647,2.57,4.1,-32.0806897752512,9d06078c80ef8c7d8108d6b15b94ecd396ae7fbd7b1236263dcc719df0e86710,0.992910097256559,0.00708990274344101,0.590448452428096,0.644679892426876,0.654801903806765,0.917737128039574,2615.2,2.0,0.826,0.0101220113798898,0.0247148654177962,70.0,d667ebaf32dc4efe048f7757252cc5aa6248441e,2026-08-18 08:07:04,2026-07-11 22:28:17,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
whoffenka,5.84,24.91,mdillard,11.41,31.83,0,0,0,"mmarshall,bgessner,rward1,rduncan,lstorm,mdillard,whoffenka",False,2026-07-11-PIT-IND,3,1,1,5,456.0,1,4,True,True,48,away,32,1783808720.0,18,False,"singham,jwahl,xpayne,cblalack,nlittle,jbranson,cbrock",33,71,51627c4bf2b6042d7f983d7407fd80eb0c0e8335e83757c754816a842259a7fe,1783808720.0,False,48,454.8,8.8832032510801,5.57,6.92,-38.8310504044999,d4bf6186745090e7cfb14ec1d53fc63c6372232bb52bd20f3421517cf742336a,0.987969265098372,0.0120307349016275,0.590448452428096,0.65479952208576,0.670923696067493,0.892084687424832,2614.8,2.0,0.824,0.0161241739817333,0.0393703163309434,71.0,846cdeec3a8dbd87d5d15f052bd070d06aac438b,2026-08-18 08:07:04,2026-07-11 22:28:17,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
mdillard,11.41,31.83,lstorm,14.23,43.83,0,0,0,"mmarshall,bgessner,rward1,rduncan,lstorm,mdillard,whoffenka",False,2026-07-11-PIT-IND,3,1,1,5,456.0,1,5,True,True,49,away,33,1783808725.0,18,False,"singham,jwahl,xpayne,cblalack,nlittle,jbranson,cbrock",34,72,63b7a8ccb538a288faee1a46075ca9d069ba17ddf4155a61b6b1c84a8306a9ba,1783808725.0,False,49,454.4,12.3268974198701,2.82,12.0,-13.2245511922135,c67b45d63a14b79227bb109c1b47e4e92aa6c98485ef81f4af899dbda3990653,0.979194268118126,0.0208057318818737,0.590448452428096,0.670921215631883,0.706133390808916,0.841179475816367,2614.4,2.0,0.82,0.0352121751770323,0.0859773949965363,72.0,556b8066e16c5b12ec8a3aef6141f1713178ad91,2026-08-18 08:07:04,2026-07-11 22:28:17,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
lstorm,14.23,43.83,mmarshall,-0.34,30.79,0,0,0,"mmarshall,bgessner,rward1,rduncan,lstorm,mdillard,whoffenka",False,2026-07-11-PIT-IND,3,1,1,5,456.0,1,6,True,True,50,away,34,1783808733.0,18,False,"singham,jwahl,xpayne,cblalack,nlittle,jbranson,cbrock",35,73,7ad236feb6b01c09ac9051145a2ca8f2ee57040a05f8d9546dbd7c7adce3a872,1783808733.0,False,50,454.0,19.5531710983155,-14.57,-13.04,131.82821526446,33169beef1741fe7290c1e0e65d8bf2e8297493cb52963d7cc84129596832346,0.979975380869995,0.0200246191300054,0.590448452428096,0.706130915758704,0.671920283365664,0.897457139784457,2614.0,2.0,0.824,-0.0342106323930403,-0.0835319329053055,73.0,ec4c4b724088bf504f7024a0ae09180ae28b9952,2026-08-18 08:07:04,2026-07-11 22:28:17,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
mmarshall,-0.34,30.79,rward1,-26.67,33.36,0,0,0,"mmarshall,bgessner,rward1,rduncan,lstorm,mdillard,whoffenka",False,2026-07-11-PIT-IND,3,1,1,5,456.0,1,7,True,True,51,away,35,1783808738.0,18,False,"singham,jwahl,xpayne,cblalack,nlittle,jbranson,cbrock",36,74,ffac90e48025dca48bd2fa0ce9f5e643af557deae4c26413218d1068061ff4f6,1783808738.0,False,51,453.6,26.4551280473182,-26.33,2.57,84.4251734910568,e141113d5a40183c43d0cc992c15810248d319079b8a2847623a1779766493e8,0.832779434284872,0.167220565715128,0.590448452428096,0.671917502398088,0.59045166820764,0.85032924995636,2613.6,2.0,0.832,-0.0814658341904478,-0.198914726786974,74.0,8a3f05104ca87222bf1dc5bbe9f3db808ce7101d,2026-08-18 08:07:04,2026-07-11 22:28:17,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
rward1,-26.67,33.36,bgessner,-26.67,54.79,0,0,0,"mmarshall,bgessner,rward1,rduncan,lstorm,mdillard,whoffenka",False,2026-07-11-PIT-IND,3,1,1,5,456.0,1,8,True,True,52,away,36,1783808749.0,18,False,"singham,jwahl,xpayne,cblalack,nlittle,jbranson,cbrock",37,75,3aac5e4c0ef4bafed6679b2ce24ddb0da8b493a81a837b82332f50d2c3f26d87,1783808749.0,False,52,453.2,21.43,0.0,21.43,0.0,9fc63398a60b67b9059970179698a5698b66af17381624a2918f21c98efc1b49,0.698953887687598,0.301046112312402,0.590448452428096,0.590448452428096,0.677891790321153,0.740570473455592,2613.2,2.0,0.823,0.0874433378930576,0.213509968187107,75.0,fb846d76efd4ea49aa37b35823540a0f1a101271,2026-08-18 08:07:04,2026-07-11 22:28:17,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
bgessner,-26.67,64.79,rduncan,-9.59,67.71,0,0,0,"mmarshall,bgessner,rward1,rduncan,lstorm,mdillard,whoffenka",False,2026-07-11-PIT-IND,3,1,1,5,456.0,1,9,True,True,53,away,38,1783808761.0,18,False,"singham,jwahl,xpayne,cblalack,nlittle,jbranson,cbrock",39,78,010823934cbc8317720031e3ea185424dd493f84af2377c3ca159d86e410a7a1,1783808761.0,False,53,452.8,17.3278042463551,17.08,2.92,-80.2984937640706,8e21734edfa04434037c51a53edc335ce38ac8162fd1b02d6eed32553dc033d5,0.94790489048747,0.0520951095125305,0.590448452428096,0.727761484144865,0.808297871407064,0.743993646433164,2612.8,2.0,0.805,0.0805363872621998,0.196645300792228,78.0,572bd1f1ce5539879124a080f11b91b34f3a005f,2026-08-18 08:07:04,2026-07-11 22:28:17,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
rduncan,-9.59,67.71,lstorm,10.74,59.81,0,0,0,"mmarshall,bgessner,rward1,rduncan,lstorm,mdillard,whoffenka",False,2026-07-11-PIT-IND,3,1,1,5,456.0,1,10,True,True,54,away,39,1783808766.0,18,False,"singham,jwahl,xpayne,cblalack,nlittle,jbranson,cbrock",40,79,045affc059d363411978e1313470d63283d9ed522aac1a1aeb55af8916469126,1783808766.0,False,54,452.4,21.8109811792134,20.33,-7.89999999999999,-111.235543643105,c5ea78fedecdf4d8dece6e58237a9715e6bd8af4acbd716dbcb5c2a9e428ff51,0.962331102189883,0.0376688978101165,0.590448452428096,0.808295601410287,0.773742787145468,0.775694008008149,2612.4,2.0,0.81,-0.0345528142648197,-0.0843674366991699,79.0,972cf73a7e7f26f96ca6c3342eea1cc4f73bfa58,2026-08-18 08:07:04,2026-07-11 22:28:17,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
lstorm,10.74,59.81,whoffenka,-8.67,63.55,0,0,0,"mmarshall,bgessner,rward1,rduncan,lstorm,mdillard,whoffenka",False,2026-07-11-PIT-IND,3,1,1,5,456.0,1,11,True,True,55,away,40,1783808772.0,18,False,"singham,jwahl,xpayne,cblalack,nlittle,jbranson,cbrock",41,80,9cea70d76459e234c55a61199482cecc4d45fcfb5553488c0ac772b103ce144a,1783808772.0,False,55,452.0,19.7670356907656,-19.41,3.73999999999999,79.0936723537232,03d8bf941271b653cc7a393fae86df0bd3a0c43eaf5158aaf3cc50436f6ccb30,0.95899154034783,0.0410084596521698,0.590448452428096,0.773740105517688,0.790906794248965,0.76118135685726,2612.0,2.0,0.808,0.0171666887312772,0.0419158194690091,80.0,bd8ad5a20d3d45da0661d369f4ff472d48aed06a,2026-08-18 08:07:04,2026-07-11 22:28:17,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
whoffenka,-8.67,63.55,rduncan,-13.51,77.32,0,0,0,"mmarshall,bgessner,rward1,rduncan,lstorm,mdillard,whoffenka",False,2026-07-11-PIT-IND,3,1,1,5,456.0,1,12,True,True,56,away,41,1783808775.0,18,False,"singham,jwahl,xpayne,cblalack,nlittle,jbranson,cbrock",42,81,708029f5cadef3583a8d600e918858159197c18874f50bb26dccda2e5d525619,1783808775.0,False,56,451.6,14.5958384479961,-4.84,13.77,19.3660008746446,f5e903d31f7de6ecd2b7331db98a00c5f9458b3bc167680ee7c89ccb072ca2d7,0.964823056842244,0.0351769431577562,0.590448452428096,0.790904151372529,0.846820931982247,0.703362907538018,2611.6,2.0,0.798,0.0559167806097175,0.136531728279943,81.0,0ad2709eadff11ca58de7f611d53052764025528,2026-08-18 08:07:04,2026-07-11 22:28:17,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
